mean,std,variance,min,max,signal_range,skewness,kurtosis,rms,zcr,mean_abs,mean_first_diff,peak_to_peak,delta_power,theta_power,alpha_power,beta_power,gamma_power,dominant_freq,spectral_entropy,label
-1.353932584269663,56.14711325822023,3152.4983272314103,-160.0,134.0,294.0,-0.1513410706833384,-0.25736230063214816,56.16343526418374,0.1404494382022472,46.061797752808985,19.36723163841808,294.0,13248587.264641216,9435957.27887417,12057658.529619042,14595569.691385629,592317.3194280829,1.0,3.685429981079663,0
-6.168539325842697,45.93760691772162,2110.263729327105,-130.0,120.0,250.0,0.07102265854989175,-0.039985628760910163,46.349914851502945,0.11235955056179775,37.325842696629216,10.587570621468927,250.0,19758841.80522009,6844293.075211558,3878908.3480328047,2489044.367013318,442609.42165136785,1.0,2.816186243497634,0
-13.095505617977528,64.10811515899319,4109.8504292387315,-138.0,149.0,287.0,0.32905096883287865,-0.6104131027894262,65.4319699889069,0.11235955056179775,55.39887640449438,20.627118644067796,287.0,3152239.90081562,13562131.039528161,35760779.0381529,11027105.654697793,1544587.3205220492,8.0,3.982480611259257,0
28.719101123595507,46.23170485741881,2137.370534023482,-115.0,127.0,242.0,-0.789191531884537,1.1199598766398031,54.42570443614659,0.05056179775280899,44.056179775280896,6.762711864406779,242.0,18170074.15864525,12727225.170214914,1867967.6699071513,933228.1110017772,146911.83604865556,0.0,2.6419606917559624,0
-8.910112359550562,55.42737741769049,3072.1941674031054,-143.0,123.0,266.0,-0.14670581325161633,-0.39966261138242354,56.13897282336863,0.07303370786516854,45.96629213483146,13.898305084745763,266.0,22593993.25032084,6804675.361850704,11020421.644676307,7771992.686341834,443136.5838779948,1.0,3.876600849804503,0
-46.5,40.85439340724761,1669.0814606741574,-118.0,40.0,158.0,0.2875123605703748,-1.0615935516636685,61.897750045330056,0.028089887640449437,52.32022471910113,6.3559322033898304,158.0,14595038.219162773,7508387.737696081,2323406.584675376,1650775.2467719375,324730.4244699716,0.0,1.7887367952173863,0
-18.617977528089888,21.69192135541208,470.5394520893826,-72.0,35.0,107.0,0.06544921087125108,-0.09040822405642235,28.586159926192302,0.07865168539325842,23.752808988764045,5.8474576271186445,107.0,1832692.6573882722,3394192.971176572,1160725.3079342307,941435.5223156741,120217.41524045337,0.0,2.4051100137424815,0
-19.49438202247191,45.740627724355775,2092.2050246181043,-140.0,99.0,239.0,-0.1867203930418612,-0.1474674960475988,49.72158439808791,0.1404494382022472,38.96629213483146,14.875706214689265,239.0,5154471.191266651,5867958.468651455,14929281.540744707,6962254.608027834,226049.64156588074,0.0,3.7174198388535045,0
-0.3595505617977528,260.97054150302534,68105.62353238226,-549.0,577.0,1126.0,-0.06928932705389429,-0.1967194681089266,260.9707891871977,0.11235955056179775,200.6629213483146,71.94915254237289,1126.0,44376086.429075815,508393190.98277736,230733204.3011824,292426130.8181055,2945845.238921308,6.0,3.4403587749871973,1
20.01685393258427,29.583337763821163,875.1738732483273,-55.0,86.0,141.0,0.08307230897801077,-0.07378746398374991,35.71901894798822,0.07865168539325842,28.06179775280899,6.875706214689266,141.0,4238925.941034439,5084083.016661494,3406727.7847636268,1012190.4061562257,118832.42602225009,0.0,2.880606488462242,0
-41.57303370786517,25.655184394235693,658.1884863022347,-122.0,2.0,124.0,-0.8676934080938065,0.7821718804921174,48.851874252453484,0.033707865168539325,41.62921348314607,5.192090395480226,124.0,4268486.179933213,4300217.031743802,1394834.43719198,375137.7039852395,71286.19120217499,0.0,1.1045781143476094,0
-36.12921348314607,39.60308892233509,1568.4046521903804,-139.0,33.0,172.0,-0.37352420761655575,-0.10542631087652277,53.60713309906736,0.06179775280898876,43.30898876404494,6.203389830508475,172.0,15399022.305638582,6870933.559740493,1793461.485314602,665034.6240858351,114280.34329697261,0.0,2.0655108208960744,0
-39.651685393258425,287.6561852700646,82746.08092412574,-562.0,919.0,1481.0,0.517190406424557,0.5531110322511936,290.3761992289514,0.08426966292134831,230.24719101123594,65.67231638418079,1481.0,19350437.698420007,1004158099.2891461,180263903.4326434,101209728.24156302,5604963.093801629,6.0,2.253790208846344,1
5.887640449438202,41.19668858794717,1697.1671506122966,-97.0,77.0,174.0,-0.4344041783935965,-0.436583507848213,41.61527917332956,0.056179775280898875,33.98876404494382,6.593220338983051,174.0,8047088.181981465,16436216.733289726,1777669.907105871,557593.6350375196,61621.21204387604,5.0,2.7671038073517362,0
-27.01685393258427,80.7057684695435,6513.421064259563,-259.0,162.0,421.0,-0.3625022802999991,0.0439657627867347,85.10776380962055,0.09550561797752809,66.75842696629213,24.050847457627118,421.0,3297511.7992404476,7949591.836390435,82730639.37788996,8998105.616084097,207487.12429200116,10.0,2.6871669082079217,0
27.870786516853933,56.186588631790244,3156.932742078021,-125.0,128.0,253.0,-0.8827407748224214,0.266133524681492,62.71932304438615,0.07303370786516854,53.88202247191011,10.073446327683616,253.0,34232668.387334496,4408482.571711274,8052440.960266424,3052583.443260156,249793.72536178,0.0,2.6247186871108217,0
6.589887640449438,48.65130815693072,2366.9497853806333,-101.0,136.0,237.0,0.035135545638893484,-0.36375304014612464,49.095584368600626,0.15730337078651685,39.10674157303371,15.717514124293785,237.0,8764400.207494812,7174191.855706912,15719121.580200152,5427165.590163592,407549.9801232626,11.0,4.17544573589156,0
-84.56741573033707,609.0480954192132,370939.582533771,-1341.0,806.0,2147.0,-0.4055188853759917,-0.9966431792085202,614.8912345586646,0.06741573033707865,512.9831460674158,131.05649717514123,2147.0,132266092.7075647,4253821801.2625017,930402680.062161,551852699.753216,7383390.901237288,6.0,2.7303930777927046,1
29.151685393258425,340.28075738347894,115790.99384547406,-960.0,483.0,1443.0,-0.8949394314698186,0.10331557562717242,341.5271798945753,0.06741573033707865,275.6685393258427,60.4180790960452,1443.0,223362878.11298323,1191054572.9358473,338122665.5589919,77489415.24367143,4151456.2904542303,4.0,3.279289218493392,1
-26.269662921348313,32.94147484638351,1085.1407650549172,-95.0,55.0,150.0,0.4479745072504523,-0.2603416074430833,42.133549044154584,0.03932584269662921,36.2247191011236,5.0790960451977405,150.0,12445525.67795434,2846431.8281957344,1008430.6351226269,688514.4200292417,178472.96976363924,0.0,2.121507632220978,0
-5.01123595505618,46.194993255148354,2133.9774018432017,-131.0,180.0,311.0,0.7147203756907484,2.2074959789639497,46.46600787285744,0.15168539325842698,34.752808988764045,16.576271186440678,311.0,9347872.352111304,5198261.860545956,7381442.460192258,10569299.999762734,1269160.0243803873,1.0,4.3024929087334645,0
17.365168539325843,42.897006524835966,1840.1531687918193,-147.0,125.0,272.0,-0.6366397192470663,1.8218593183943632,46.278529008504705,0.11797752808988764,35.57865168539326,13.6045197740113,272.0,7065923.9182403665,2882456.6618225686,8698420.399222132,10249236.09025798,244931.90223594705,0.0,3.7501012532878066,0
40.561797752808985,128.16500557074016,16426.268652947856,-393.0,223.0,616.0,-1.4761859548038585,2.4886982627607486,134.43038380473234,0.08426966292134831,107.02247191011236,24.65536723163842,616.0,61553888.15329182,115407456.97592975,47924174.4779947,34866119.2655954,458531.7002658284,0.0,3.7348525918915305,1
69.52808988764045,49.581074199974545,2458.2829188233814,-93.0,198.0,291.0,-0.2718575436322248,-0.03546020905731817,85.39577391327506,0.11235955056179775,73.74157303370787,30.966101694915253,291.0,5546372.421467404,2615602.7737453734,2892440.2151420536,23004154.550248627,4360295.014263587,0.0,1.7184265328583548,0
-46.56741573033708,77.6466242930629,6028.998264108066,-193.0,141.0,334.0,0.3774677302969389,-0.5011524893174593,90.5401704875251,0.08426966292134831,76.26404494382022,24.231638418079097,334.0,14376829.206852965,9868822.534134232,58954330.61406532,11843051.677787978,440296.5155286815,0.0,3.0591068820183525,0
-24.168539325842698,68.11164594690668,4639.196313596768,-200.0,165.0,365.0,0.4126949497441616,0.3781486848513582,72.27250242479205,0.09550561797752809,57.58426966292135,18.418079096045197,365.0,21328401.048141733,9543580.206795229,26760843.347447786,14453680.79217446,1345446.4908191604,0.0,3.888399866792186,0
2.646067415730337,53.18162129989403,2828.2848440853427,-123.0,109.0,232.0,0.0434574437803657,-0.6954726362447667,53.24740854589951,0.11797752808988764,43.938202247191015,14.581920903954803,232.0,20923759.864990383,1740885.7142598447,13429336.741755577,8442363.431752633,250088.51128820327,2.0,3.4134502065716354,0
-76.12921348314607,24.454730946659915,598.0338656735261,-124.0,0.0,124.0,0.6795240867236374,0.24135340889321455,79.96055909781994,0.011235955056179775,76.12921348314607,8.35593220338983,124.0,4240933.658846862,1129149.8928797063,1765497.6647751085,1989021.9096642872,331494.60121246486,0.0,0.4791392651956456,0
-30.48314606741573,52.70441474793629,2777.7553339224846,-130.0,100.0,230.0,0.5931373259461122,-0.26323615068726225,60.88495321579781,0.02247191011235955,51.38202247191011,5.146892655367232,230.0,37652248.53992502,3572498.851668625,1774485.4974650177,855590.0552215406,127635.45340641619,0.0,2.299117966403625,0
-7.932584269662922,74.27814379836467,5517.242646130539,-147.0,198.0,345.0,0.728554351156238,0.35827567971686713,74.70052569644903,0.07865168539325842,59.0,16.282485875706215,345.0,29792183.8907379,23139529.790303245,29752995.447548818,4245809.141967812,456365.097073247,8.0,2.961509212117083,0
-32.39887640449438,76.11872304983534,5794.059998737533,-184.0,142.0,326.0,-0.04147725836803968,-0.6865712418283074,82.72694356140106,0.056179775280898875,67.47752808988764,14.096045197740112,326.0,69945749.8438305,11248027.614714785,4832204.889049357,4602450.852877763,1025931.4317061651,1.0,2.615649449450609,0
16.646067415730336,86.9080846708981,7553.015181163994,-145.0,170.0,315.0,-0.19094693071970115,-1.18271375394485,88.48789036683513,0.03932584269662921,77.93820224719101,12.508474576271187,315.0,95511305.946076,8945833.950858023,8599725.880354442,5215957.792284366,1221076.919706252,1.0,2.6808426116711574,0
-0.797752808988764,71.9114123829117,5171.251230905188,-163.0,127.0,290.0,-0.39329054535597996,-0.5916923622994776,71.91583720189482,0.056179775280898875,58.943820224719104,13.627118644067796,290.0,39956505.147039704,30419342.662986565,7792137.529817269,2981531.7345200917,725709.612873016,2.0,3.22602132444487,0
11.02808988764045,45.8532625106254,2102.5216828683247,-97.0,114.0,211.0,-0.24010392107689066,-0.3321071528289594,47.16079356243067,0.03932584269662921,38.88202247191011,6.288135593220339,211.0,19195592.57295543,9316405.310865,2550588.6240462936,1609779.22738579,565697.5065626802,2.0,3.1863501213242325,0
38.8876404494382,311.0090839455975,96726.65029667971,-440.0,988.0,1428.0,1.021339735029386,0.5404595898566891,313.4308518260519,0.10112359550561797,235.58426966292134,64.909604519774,1428.0,304945267.1381435,733120534.4396883,291782740.632309,195529620.72137564,6554774.655847649,4.0,3.426347863541024,1
-42.80898876404494,62.960818278539264,3964.064638303244,-170.0,108.0,278.0,-0.19827164122436963,-0.5748439376641779,76.13589270050868,0.06179775280898876,58.056179775280896,8.655367231638419,278.0,45177480.89010402,11328971.667866193,4632449.833032992,1246564.3497439218,387842.0221362785,0.0,2.3274004794445227,0
-49.58426966292135,30.775120912243985,947.108067163237,-106.0,28.0,134.0,0.47937634421029013,-0.5388281373804928,58.35844296388089,0.033707865168539325,51.651685393258425,6.661016949152542,134.0,4328038.77159144,7464847.16266897,1543608.9623492472,1553197.1410233723,103650.11491822476,0.0,1.1418007058050348,0
-44.39325842696629,438.16358645359503,191987.32849387702,-749.0,717.0,1466.0,0.057748843229627395,-1.222433460011407,440.40673233687113,0.08426966292134831,379.5280898876405,107.45197740112994,1466.0,40131224.464660995,2626935684.165678,114948760.93063179,257288974.01025122,2069716.7513235183,7.0,1.4549032203141024,1
5.904494382022472,373.7705943099481,139704.45717081177,-1103.0,463.0,1566.0,-1.100392446879403,0.23314081872357661,373.81722836798076,0.056179775280898875,304.9269662921348,69.26553672316385,1566.0,205710476.74179158,1304540688.493317,538300542.6773851,163037138.33570132,1582861.0117461723,5.0,2.677195201343842,1
-1.3370786516853932,79.0844298970403,6254.347052139881,-170.0,229.0,399.0,0.35996907662781297,-0.370811186426677,79.09573206855522,0.16292134831460675,65.38202247191012,30.875706214689266,399.0,5906828.69372873,11247067.013375327,43217982.58240978,36962593.31467505,1656813.2152780914,12.0,3.631563844215919,0
-55.21910112359551,96.24373480429603,9262.856489079662,-238.0,149.0,387.0,0.1420504502709733,-1.061985002448266,110.95947736889143,0.12921348314606743,93.14044943820225,33.21468926553672,387.0,4990800.479676314,10013442.703614887,94042315.56308335,36782946.7567875,870357.1867971573,0.0,2.8659175760356574,0
36.51123595505618,86.4491952356954,7473.46335689938,-203.0,254.0,457.0,-0.07451174879106828,0.24325225129614525,93.84313351473921,0.11797752808988764,72.58988764044943,25.152542372881356,457.0,8231590.96137015,51054370.03408386,27647685.898101907,28572444.822335336,2670431.7472872753,0.0,3.6876123211059126,1
-5.589887640449438,29.503862039880037,870.4778752682741,-63.0,61.0,124.0,0.05335344102120909,-0.43103724264613064,30.028731559976414,0.11797752808988764,22.971910112359552,4.186440677966102,124.0,12294571.701570911,935394.5968440596,245353.4253669466,202971.46264184196,95917.38484852074,1.0,1.7411113678576091,0
35.949438202247194,410.0021275975478,168101.74463451587,-1351.0,782.0,2133.0,-0.8903131320725699,1.057027667460206,411.57515321211145,0.08426966292134831,315.7134831460674,81.33333333333333,2133.0,941056787.3145393,897482735.236913,587170267.844676,226475687.72957367,10480775.490497265,3.0,3.370989589218286,1
-21.53370786516854,47.39330404470876,2246.125268274208,-135.0,89.0,224.0,0.031470516405680576,-0.30587516902603706,52.05598757776697,0.12359550561797752,42.48876404494382,13.983050847457626,224.0,19813682.070732404,5128379.577774393,5154199.884189589,4744337.953973684,685486.6831352984,1.0,2.97455642414579,0
-20.662921348314608,60.28601190919136,3634.4032319151625,-149.0,108.0,257.0,0.14269199381299116,-0.784003522387196,63.72879687050273,0.12359550561797752,53.26966292134831,18.468926553672315,257.0,9404765.230399493,3593935.997660392,39746169.501705445,4386172.856751042,433603.94906374795,11.0,3.0835294467283623,0
-49.831460674157306,292.4796443874556,85544.3423810125,-792.0,623.0,1415.0,-0.5185906445683903,-0.053127865159178,296.69431550660454,0.15168539325842698,222.73033707865167,101.63841807909604,1415.0,149562595.84456277,299357097.40084493,390760992.1392044,465167677.8605121,48083922.21696053,4.0,4.173530519056983,1
-4.915730337078652,59.23879194968124,3509.234471657619,-154.0,112.0,266.0,-0.11228594714287297,-0.6290119880334002,59.442399652137986,0.1348314606741573,48.03932584269663,21.225988700564972,266.0,5407942.426532401,5655279.491406579,29889851.39232941,13919226.671968158,674075.32908048,12.0,3.969662108067268,0
-48.04494382022472,260.2267123111648,67717.94180027774,-351.0,722.0,1073.0,1.1356124066236637,0.3570423729069896,264.6247502161623,0.07303370786516854,225.37078651685394,60.23163841807909,1073.0,47997107.118474394,698658826.0166228,114205813.83931315,206627145.37109345,4988769.543885442,7.0,3.4073950096337446,1
-37.59550561797753,73.56052603833447,5411.150991036485,-208.0,115.0,323.0,-0.024779919054840387,-0.4885066828453595,82.61097405131999,0.033707865168539325,70.30337078651685,14.412429378531073,323.0,68479233.24229951,6171732.302728366,4923541.359472706,5011390.2240788,1073976.194290443,0.0,2.5980998055631668,0
-30.03932584269663,67.17044915731135,4511.86923999495,-226.0,129.0,355.0,-0.5458067336469257,0.6149775854557884,73.58145375757842,0.06179775280898876,54.949438202247194,13.72316384180791,355.0,15758411.175075885,35173003.72626638,16577593.759324333,3278371.3523030686,626854.6503325396,0.0,3.369964351527256,0
-19.741573033707866,49.21222742228443,2421.8433278626435,-117.0,97.0,214.0,0.12922835682111458,-0.8398847536222549,53.02426834674728,0.11235955056179775,44.348314606741575,14.824858757062147,214.0,2654512.249627928,4895572.654911363,25297609.629724722,5305325.692565041,210373.3417423848,0.0,3.422271287079388,0
-23.078651685393258,64.71392964669104,4187.8926903168785,-215.0,157.0,372.0,-0.16906719233364959,0.6769026380824408,68.70601759622357,0.1404494382022472,53.0,20.15819209039548,372.0,15254145.555666154,14494552.292863406,21746533.779642753,14459166.678287786,377237.636558653,0.0,3.9042346439206517,0
-5.157303370786517,264.1846859478373,69793.54828935741,-635.0,726.0,1361.0,0.3558601215690134,-0.11271747541340371,264.23502051661455,0.08426966292134831,208.6067415730337,68.35028248587571,1361.0,28714239.57774268,639579864.2515917,262115196.3562765,171212924.59675828,3885735.81494108,6.0,2.9668613195761555,1
-19.235955056179776,42.106078579005086,1772.921853301351,-141.0,62.0,203.0,-0.5274239812514327,0.3507522808080292,46.29194120173315,0.08426966292134831,34.70786516853933,6.621468926553672,203.0,13612594.344999075,12032386.202654544,1529348.5512881996,856254.1959858747,48453.140058161654,0.0,2.7751892857149323,0
-58.80337078651685,62.732180780614755,3935.326505491731,-166.0,119.0,285.0,0.6452322634369168,0.02222301640126112,85.98350377455152,0.056179775280898875,74.53370786516854,18.10169491525424,285.0,11576099.821889225,1523402.624440501,42891653.41546288,6061779.194485192,283101.43309340253,0.0,2.0296973729416248,0
-2.0280898876404496,45.81526532500831,2099.038536800909,-127.0,103.0,230.0,-0.4201951861465653,-0.2762983942648005,45.86013176380175,0.15730337078651685,36.60112359550562,13.824858757062147,230.0,4706909.936526259,10435027.220116006,8890417.370500598,8792670.120216953,395483.55246996717,6.0,4.232110783974704,0
-19.376404494382022,57.579538583396385,3315.4032634768328,-149.0,64.0,213.0,-0.6172919659936802,-0.8645544293134373,60.752352338051416,0.02247191011235955,47.48876404494382,6.27683615819209,213.0,40940226.97764915,9337155.320814192,1617491.0416769218,523362.9900095764,95965.85720682539,2.0,2.486128338530717,0
20.89887640449438,238.66249711009772,56959.78752682741,-451.0,542.0,993.0,0.24460009427460586,-0.6425633126151751,239.57577206762323,0.12921348314606743,188.75280898876406,73.82485875706215,993.0,9238874.072129736,507444714.45277756,66735786.42118882,311830461.4147707,6626446.469160475,7.0,2.448866102424001,1
-3.792134831460674,33.898171124042285,1149.0860055548544,-77.0,49.0,126.0,-0.42593933842023984,-0.8824953326758105,34.10962169439631,0.08426966292134831,28.421348314606742,6.745762711864407,126.0,5732393.731848815,6680540.021585321,5357888.314524236,364611.71597542823,62115.75765681595,8.0,3.066930004657795,0
19.129213483146067,75.18516573482034,5652.809146572403,-172.0,130.0,302.0,-0.5421061979048287,-0.7058088036024399,77.58051272746384,0.05056179775280899,67.60112359550561,11.92090395480226,302.0,65234337.38197085,14563504.557833927,5022063.83178591,4325225.500140465,356619.8360730834,2.0,3.034833758562995,0
-8.42134831460674,173.2927865819236,30030.389881328116,-322.0,425.0,747.0,0.5915789591533069,-0.17474482872363017,173.497288130864,0.08426966292134831,135.92696629213484,44.85310734463277,747.0,4244549.7596529825,262278086.22445083,161744018.31864175,44314809.110042,3108973.7050737734,6.0,2.904767561557924,1
-9.92134831460674,53.06435031720017,2815.825274586542,-127.0,102.0,229.0,-0.029957523941593428,-0.7443696215724303,53.98387191528866,0.12359550561797752,44.12359550561798,14.090395480225988,229.0,8076121.820950811,9746988.569993082,24400886.284408323,2050007.301398404,278332.8815811902,10.0,3.545074528512518,0
-20.39325842696629,52.943921567595346,2803.058830955688,-140.0,119.0,259.0,0.17922249327230746,-0.3079485470639054,56.73573671174738,0.056179775280898875,46.73033707865169,11.813559322033898,259.0,17639072.587942228,21673801.022013806,1068355.139441194,3334146.956511316,619336.8535953132,3.0,3.2400509955359516,0
-31.646067415730336,234.60084080626544,55037.554507006695,-507.0,374.0,881.0,0.17686881251245257,-1.0728884446907048,236.72563885200023,0.12921348314606743,204.72471910112358,75.53672316384181,881.0,15703113.477062955,361521583.91443354,372993446.8004825,114901464.02618228,6758564.411035013,12.0,2.3283355114667397,1
-7.573033707865169,63.339443599669536,4011.885115515718,-144.0,157.0,301.0,0.3550160364852237,-0.10505105279597915,63.79056321319149,0.15168539325842698,51.247191011235955,22.350282485875706,301.0,25170313.552715324,5100939.483556131,12085672.613347024,19766567.22133855,1426542.966420507,1.0,3.9161603241818788,0
-14.174157303370787,29.547866434088206,873.0764108067165,-73.0,48.0,121.0,0.0523353616571602,-1.0695025236134499,32.771682075649025,0.056179775280898875,27.51123595505618,5.186440677966102,121.0,9325436.2841888,2472294.2965389555,754143.3516019714,1125954.5365959096,141676.2207850316,1.0,2.570432216568833,0
20.56179775280899,49.42818080247585,2443.1450574422424,-104.0,114.0,218.0,-0.30942426443213955,-0.514228718017443,53.53440561236916,0.11797752808988764,45.29213483146067,15.062146892655367,218.0,2246435.0515393964,1071170.671344074,30589694.940352783,4649357.131852817,138633.19350855183,10.0,3.194275297427824,0
30.617977528089888,49.96009770008203,2496.011362201742,-103.0,151.0,254.0,0.027822613847513077,-0.050850821063398666,58.595835262519806,0.17415730337078653,45.98876404494382,20.627118644067796,254.0,18219445.6221478,4515477.12284692,4213813.152350502,10687599.966681853,1794338.5478648075,0.0,3.331629198156754,0
-12.123595505617978,42.00704066848824,1764.5914657240248,-122.0,72.0,194.0,-0.5784595026992227,-0.11790692769347455,43.72153969964764,0.16853932584269662,33.12359550561798,16.203389830508474,194.0,5061317.654728087,4309544.072907295,10979146.471097095,7026846.892565147,565192.3986575906,0.0,4.173824630980016,0
-20.60674157303371,38.38791300218797,1473.6318646635525,-137.0,72.0,209.0,-0.14980711991896506,0.31422645692960893,43.56913658682426,0.15730337078651685,35.12359550561798,18.638418079096045,209.0,5725613.788448176,2646396.2956884303,4932844.74499658,7491989.656553261,2420266.3394022593,0.0,3.8885430366535805,0
-59.342696629213485,95.78147223857474,9174.090424188864,-308.0,181.0,489.0,0.1308347816419266,0.13505511431026962,112.6749575878142,0.10112359550561797,92.11797752808988,30.519774011299436,489.0,6014153.682175821,1085319.194127799,103424501.60933374,33633411.126433216,1067421.7853055703,0.0,2.6145452204723494,0
-128.63483146067415,47.493421427648045,2255.6250789041787,-288.0,-35.0,253.0,-0.6037782037536026,1.061105192276174,137.12237214918733,0.0,128.63483146067415,6.372881355932203,253.0,17825191.876668558,13634530.829177544,3014094.9055605168,1191649.3479305396,66058.23803085653,0.0,0.5313760343911155,0
-10.651685393258427,279.9914967056974,78395.23822749653,-340.0,965.0,1305.0,1.0285388166256504,0.44083006716281714,280.19403389296764,0.02247191011235955,237.56179775280899,27.423728813559322,1305.0,981191420.9116908,73448378.94881493,83201524.79264626,100800664.26447612,3273862.2325389436,1.0,2.2174092091644058,1
5.612359550561798,29.286674195677406,857.7092854437569,-93.0,75.0,168.0,-0.6715630745599145,1.5145625391004574,29.819588615011767,0.14606741573033707,22.117977528089888,8.677966101694915,168.0,5363504.777162712,3011282.127835749,2570887.3891343586,2460152.2583620325,172077.37406982848,2.0,4.1368484131200445,0
-4.707865168539326,124.88504397165437,15596.274207802046,-255.0,242.0,497.0,-0.02672523661465995,-0.9966202894322231,124.97375005274984,0.1348314606741573,106.7752808988764,43.97175141242938,497.0,10060610.761016818,15483463.197406638,175477002.4630357,42320184.22273812,3451050.7569437907,11.0,2.9672083480044495,0
-12.07865168539326,20.463024872830818,418.7353869460927,-60.0,30.0,90.0,0.011761645189898938,-0.41290307212620725,23.761927814955293,0.10674157303370786,19.39325842696629,4.107344632768362,90.0,5041362.508499586,262944.5804208167,844635.5593502745,398326.6210964174,80394.68870285615,0.0,2.626530369554244,0
-24.5,113.1294500645615,12798.272471910112,-311.0,272.0,583.0,-0.3603104981439416,-0.6261876148964163,115.75198690264506,0.0449438202247191,95.67977528089888,19.649717514124294,583.0,113940854.06857915,33989918.806055225,20503138.800976228,32409022.896329205,1826610.0216313659,2.0,3.5541703016574355,1
-0.16292134831460675,33.68911697717349,1134.956602701679,-80.0,89.0,169.0,0.03139766371924262,-0.5784792597696033,33.68951092057312,0.15168539325842698,27.5561797752809,11.146892655367232,169.0,3870890.5110157314,991863.6271699776,7274468.842321251,5654356.594477414,178170.3573793822,9.0,4.018879388703391,0
-7.258426966292135,56.881806907623165,3235.5399570761265,-161.0,113.0,274.0,-0.18471912454492823,-0.017326114537744797,57.34304420852737,0.15730337078651685,45.02247191011236,20.016949152542374,274.0,15091049.461216472,7973689.664991583,8895151.76006458,18676655.08818567,616495.873729428,2.0,3.8222055935649624,0
-48.646067415730336,57.51056093767684,3307.4646193662415,-173.0,101.0,274.0,0.00946320453856159,0.0684998819705811,75.32532438949083,0.07865168539325842,61.78089887640449,18.63276836158192,274.0,2432440.012465935,3896299.7222927916,38358052.69508668,7372002.806834819,326292.2948039568,0.0,2.2447254993378882,0
5.97191011235955,44.04510325871165,1939.9711210705716,-100.0,64.0,164.0,-0.6775263995318501,-0.685321195462262,44.4481139246726,0.056179775280898875,38.39887640449438,6.661016949152542,164.0,15713356.292457454,11907975.580477873,1960687.4529407613,1082830.2437148197,64217.63807255612,1.0,3.075190588127935,0
5.01685393258427,46.90074083877413,2199.679491225855,-110.0,96.0,206.0,-0.27306362924076377,-0.7275164138696852,47.16829777092599,0.12921348314606743,40.00561797752809,18.70056497175141,206.0,7046992.638913855,8901216.550406616,8991866.12582539,8074926.13642743,1743675.1181065158,7.0,4.234142421046327,0
-14.314606741573034,44.67638833079001,1995.97967428355,-116.0,79.0,195.0,-0.016437521647655086,-0.7759853900177425,46.91361892296776,0.10674157303370786,38.764044943820224,13.64406779661017,195.0,12262113.384731034,2837418.923979556,9691400.708234608,6179101.92073896,589247.7119551341,1.0,3.8030890587014854,0
14.49438202247191,69.17939934894655,4785.789294281025,-139.0,184.0,323.0,0.14204510057769465,0.04783960481483218,70.68151388088955,0.10112359550561797,55.42696629213483,13.700564971751412,323.0,47626573.50250356,7284594.680309994,11943364.948440492,8281008.123944542,613927.173215713,2.0,3.2692223314699094,0
-16.0561797752809,37.684932628354744,1420.154147203636,-159.0,64.0,223.0,-1.410331079909487,3.380195958210577,40.96284970775074,0.15730337078651685,28.269662921348313,8.864406779661017,223.0,6429826.15074157,9915765.686261728,2731507.7593033668,3172545.975935913,231287.8216902472,0.0,3.5188646212357884,0
-25.207865168539325,548.7870553074031,301167.23207297066,-1676.0,982.0,2658.0,-0.8857413396402275,0.4060464553073002,549.365696544047,0.12921348314606743,423.2415730337079,206.27118644067798,2658.0,338953269.8688698,296176923.46037614,568804819.8607424,3505423514.009939,60195133.9276966,17.0,3.7272527956272405,1
-2.230337078651685,31.26414791466734,977.4469448301982,-119.0,56.0,175.0,-0.7804031471566955,1.7914951684509122,31.343601393499863,0.10674157303370786,23.162921348314608,6.870056497175141,175.0,3565255.6955365585,8815835.2415909,2041999.3833515402,942874.0223800509,113573.02232869108,3.0,3.440212556140664,0
-47.46067415730337,265.5084397896713,70494.73159954551,-488.0,479.0,967.0,0.4069020616373088,-1.017241252125291,269.7169760897731,0.07865168539325842,236.03370786516854,59.3954802259887,967.0,28075199.04507136,846906742.2571721,106992550.67632425,123649812.76280849,10071888.714937968,6.0,2.6396845061299996,1
-11.640449438202246,28.26052441564812,798.6572402474435,-82.0,45.0,127.0,0.020651804741921697,-0.6851991567096753,30.56398703328456,0.07303370786516854,25.640449438202246,5.632768361581921,127.0,8256780.056476615,1318354.1431925804,2334699.7715564985,659123.7799997785,75738.20108876567,2.0,2.590460946561234,0
-11.398876404494382,217.75249685452056,47416.149886377985,-617.0,272.0,889.0,-0.9597916769428879,-0.044074868276976265,218.05064611154657,0.09550561797752809,170.75842696629215,51.74576271186441,889.0,50288320.949379854,378989567.469773,130328880.09637015,190008914.85166377,1511269.692216014,4.0,2.9706021771989124,1
-30.646067415730336,46.981032644621656,2207.2174283550057,-131.0,114.0,245.0,0.6128928344118356,0.7072773150412992,56.092770268587145,0.10674157303370786,45.79213483146067,14.451977401129943,245.0,10428353.821149472,6817618.791126596,13490555.248435702,2917898.830448567,1117253.812678423,0.0,3.1401752741658977,0
-42.03932584269663,387.4271277961244,150099.7793523545,-1144.0,874.0,2018.0,-0.3545066621574081,0.022953221459763196,389.70127568390495,0.09550561797752809,301.7022471910112,115.99435028248588,2018.0,59403385.60595221,875026789.8637543,505136711.02399576,921621395.6201454,16154090.690228514,5.0,4.082266318587265,1
